,Week,ISRC,Language,Country
182,2021-02-01,DG-A06-20-72705,Russian,
183,2021-02-01,FR-96X-19-58953,Russian,
184,2021-02-01,UA-LA1-15-00453,Ukrainian,
185,2021-02-01,QZ-ES7-19-82312,English,
186,2021-02-01,RU-A58-21-04479,Russian,
187,2021-02-01,UA-ME1-17-30052,Ukrainian,
188,2021-02-01,RU-B63-20-00759,Russian,
189,2021-02-01,FR-X45-20-02713,Ukrainian,
190,2021-02-01,FR-96X-19-36966,Ukrainian,
191,2021-02-01,QM-FME-20-90108,Ukrainian,
192,2021-02-01,NL-Z54-20-02234,Vietnamese,
193,2021-02-01,QM-BZ9-20-80308,Russian,
194,2021-02-01,FR-X20-19-71294,Russian,
195,2021-02-01,RU-B73-15-81380,Russian,
196,2021-02-01,UA-BM1-21-00404,Ukrainian,
197,2021-02-01,UA-DZ3-20-94011,Ukrainian,
198,2021-02-01,UA-BM1-19-00703,Ukrainian,
199,2021-02-01,RU-A58-20-02071,Russian,
200,2021-03-01,RU-A1D-20-64344,Russian,
201,2021-03-01,RU-A01-21-00168,Russian,
202,2021-03-01,UA-BM1-20-00552,Russian,
203,2021-03-01,FR-10S-21-37488,Russian,
204,2021-03-01,FR-S18-20-98755,Russian,
205,2021-03-01,DG-A07-21-53729,Russian,
206,2021-03-01,QM-6N2-20-08409,Russian,
207,2021-03-01,FR-10S-21-03207,Ukrainian,
208,2021-03-01,US-7VG-21-02079,Russian,
209,2021-03-01,FR-X28-20-30940,Russian,
210,2021-03-01,FR-2X4-21-08943,Ukrainian,
211,2021-03-01,RU-A01-20-00883,Russian,
212,2021-03-01,DG-A06-20-38289,Russian,
213,2021-03-01,QM-728-20-00774,Russian,
214,2021-03-01,UA-BM1-21-00146,Ukrainian,
215,2021-03-01,UA-MM1-21-00003,Ukrainian,
216,2021-03-01,FR-X76-20-03267,Russian,
217,2021-03-01,FR-59R-17-95897,Russian,
218,2021-03-01,RU-A58-21-00161,Russian,
219,2021-03-01,RU-A58-21-00124,Russian,
220,2021-03-01,QM-4TW-21-59341,Russian,
221,2021-03-01,QM-4TW-21-28488,Russian,
222,2021-03-01,GB-CEJ-19-00124,English,
223,2021-03-01,RU-Z23-20-00636,Russian,
224,2021-03-01,RU-B63-20-00723,Russian,
225,2021-03-01,DE-E86-22-02331,Ukrainian,
226,2021-03-01,US-AT2-20-04479,English,
227,2021-03-01,FR-96X-19-58953,Russian,
228,2021-03-01,RU-ACR-20-00117,Russian,
229,2021-03-01,FR-2X4-21-49085,Russian,
230,2021-03-01,UA-AO1-19-00600,Ukrainian,
231,2021-03-01,RU-ACR-20-00286,Russian,
232,2021-03-01,US-AT2-21-00017,English,
233,2021-03-01,FR-X20-20-43513,Russian,
234,2021-03-01,RU-A01-20-00385,Russian,
235,2021-03-01,US-UG1-19-04206,English,
236,2021-03-01,US-V35-13-48025,Ukrainian,
237,2021-03-01,RU-A1D-21-03210,Ukrainian,
238,2021-03-01,FR-X20-20-43514,Russian,
239,2021-03-01,QM-FME-20-84797,Russian,
240,2021-03-01,ZA-Z64-21-00116,English,
241,2021-03-01,TC-AFI-20-04692,Russian,
242,2021-03-01,FR-10S-21-32448,Ukrainian,
243,2021-03-01,GB-UM7-20-02921,English,
244,2021-03-01,DG-A07-21-79360,Russian,
245,2021-03-01,DG-A06-20-15001,Russian,
246,2021-03-01,RU-B42-20-00534,English,
247,2021-03-01,FR-2X4-21-23348,Russian,
248,2021-03-01,FR-2X4-21-68852,Russian,
249,2021-03-01,CN-E01-93-02801,English,
250,2021-03-01,DG-A05-20-61790,Russian,
251,2021-03-01,FR-2X4-21-04606,Russian,
252,2021-03-01,DE-UM7-20-01376,English,
253,2021-03-01,FR-2X4-21-11010,Russian,
254,2021-03-01,RU-B42-19-01499,English,
255,2021-03-01,UA-BM1-20-00683,Ukrainian,
256,2021-03-01,QM-BZ9-20-80308,Russian,
257,2021-03-01,FR-2X4-21-11852,Russian,
258,2021-03-01,UA-AO1-19-00678,Ukrainian,
259,2021-03-01,CY-A11-20-00624,English,
260,2021-03-01,RU-B63-16-00276,Russian,
261,2021-03-01,RU-A58-21-00144,Russian,
262,2021-03-01,UA-DZ3-20-10065,Ukrainian,
263,2021-03-01,DE-UM7-18-07062,English,
264,2021-03-01,SM-RUS-00-63989,Russian,
265,2021-03-01,QM-FME-20-08622,Ukrainian,
266,2021-03-01,FR-10S-21-38949,Russian,
267,2021-03-01,QZ-DFP-19-25982,Russian,
268,2021-03-01,UA-BM1-20-00806,Russian,
269,2021-03-01,DG-A06-20-24062,Russian,
270,2021-03-01,FR-96X-20-70293,Ukrainian,
271,2021-03-01,US-AT2-19-06943,English,
272,2021-03-01,RU-B63-20-00758,Russian,
273,2021-03-01,FR-59R-18-24672,English,
274,2021-03-01,UA-BM1-20-00363,Ukrainian,
275,2021-03-01,SE-BGA-19-02742,English,
276,2021-03-01,FR-10S-20-93752,Ukrainian,
277,2021-03-01,RU-UM7-21-00113,Russian,
278,2021-03-01,NL-Z54-20-00522,English,
279,2021-03-01,RU-B42-22-03505,Russian,
280,2021-03-01,RU-A1D-20-08686,Russian,
281,2021-03-01,RO-GRA-20-01374,English,
282,2021-03-01,UA-AO1-19-00663,Ukrainian,
283,2021-03-01,QZ-ES7-19-82312,English,
284,2021-03-01,RU-A1D-20-45073,Russian,
285,2021-03-01,N/A,Russian,
286,2021-03-01,RU-A1D-20-14110,Russian,
287,2021-03-01,FR-86U-17-00069,English,
288,2021-03-01,FR-10S-19-95963,Ukrainian,
289,2021-03-01,RU-A01-20-00967,Russian,
290,2021-03-01,RU-A58-21-00211,English,
291,2021-03-01,QZ-KUS-21-10699,Russian,
292,2021-03-01,QM-4TW-21-60624,Russian,
293,2021-03-01,RU-B73-15-81380,Russian,
294,2021-03-01,AT-EK0-21-42014,English,
295,2021-03-01,NL-Z54-20-02234,Vietnamese,
296,2021-03-01,UA-DZ3-21-40002,Ukrainian,
297,2021-03-01,RU-A58-21-04479,Russian,
298,2021-03-01,FR-X28-17-15247,Russian,
299,2021-03-01,QM-FME-20-91423,Russian,
300,2021-04-01,RU-A1D-20-64344,Russian,
301,2021-04-01,UA-BM1-20-00552,Russian,
302,2021-04-01,RU-A01-21-00168,Russian,
303,2021-04-01,FR-S18-20-98755,Russian,
304,2021-04-01,QM-4TX-21-94073,Russian,
305,2021-04-01,FR-10S-21-37488,Russian,
306,2021-04-01,FR-2X4-21-08943,Ukrainian,
307,2021-04-01,FR-59R-17-95897,Russian,
308,2021-04-01,QM-6N2-20-08409,Russian,
309,2021-04-01,FR-10S-21-03207,Ukrainian,
310,2021-04-01,FR-59R-21-30358,Russian,
311,2021-04-01,UA-MM1-21-00003,Ukrainian,
312,2021-04-01,FR-X28-20-30940,Russian,
313,2021-04-01,US-7VG-21-02079,Russian,
314,2021-04-01,GB-CEJ-19-00124,English,
315,2021-04-01,US-SM1-21-00531,English,
316,2021-04-01,FR-10S-21-32448,Ukrainian,
317,2021-04-01,QM-4TX-21-33165,Russian,
318,2021-04-01,DG-A07-21-53729,Russian,
319,2021-04-01,CY-A11-20-00624,English,
320,2021-04-01,US-SM1-22-00612,English,
321,2021-04-01,UA-AO1-19-00600,Ukrainian,
322,2021-04-01,US-AT2-20-04479,English,
323,2021-04-01,GB-UM7-20-02921,English,
324,2021-04-01,RO-GRA-20-01374,English,
325,2021-04-01,RU-A1D-21-03210,Ukrainian,
326,2021-04-01,RU-B42-20-00534,English,
327,2021-04-01,FR-2X4-21-68852,Russian,
328,2021-04-01,US-V35-13-48025,Ukrainian,
329,2021-04-01,QM-4TW-21-28488,Russian,
330,2021-04-01,US-AT2-21-00017,English,
331,2021-04-01,QM-BZ9-20-80308,Russian,
332,2021-04-01,ZA-Z64-21-00116,English,
333,2021-04-01,QM-728-20-00774,Russian,
334,2021-04-01,DE-E86-22-02331,Ukrainian,
335,2021-04-01,DE-UM7-20-01376,English,
336,2021-04-01,RU-A01-21-00266,Russian,
337,2021-04-01,FR-X76-20-03267,Russian,
338,2021-04-01,RU-Z23-20-00636,Russian,
339,2021-04-01,UA-BM1-20-00683,Ukrainian,
340,2021-04-01,RU-A01-20-00883,Russian,
341,2021-04-01,FR-X20-20-43514,Russian,
342,2021-04-01,RU-A58-21-00161,Russian,
343,2021-04-01,UA-DZ3-21-40002,Ukrainian,
344,2021-04-01,FR-X20-20-43513,Russian,
345,2021-04-01,RU-ACR-20-00117,Russian,
346,2021-04-01,RU-B42-19-01499,English,
347,2021-04-01,UA-DZ3-20-10065,Ukrainian,
348,2021-04-01,RU-B63-20-00723,Russian,
349,2021-04-01,CN-E01-93-02801,English,
350,2021-04-01,RU-B63-16-00276,Russian,
351,2021-04-01,US-UG1-19-04206,English,
352,2021-04-01,FR-86U-17-00069,English,
353,2021-04-01,FR-96X-19-58953,Russian,
354,2021-04-01,QM-6N2-20-55165,English,
355,2021-04-01,FR-96X-20-70293,Ukrainian,
356,2021-04-01,SE-BGA-19-02742,English,
357,2021-04-01,US-US1-21-00113,English,
358,2021-04-01,NL-Z54-20-00522,English,
359,2021-04-01,FR-2X4-21-23348,Russian,
360,2021-04-01,RU-A58-21-00124,Russian,
361,2021-04-01,RU-A01-20-00385,Russian,
362,2021-04-01,RU-A58-21-00203,Russian,
363,2021-04-01,FR-2X4-21-49085,Russian,
364,2021-04-01,DG-A05-20-61790,Russian,
365,2021-04-01,DG-A07-21-79360,Russian,
366,2021-04-01,UA-BM1-20-00363,Ukrainian,
367,2021-04-01,QM-4TW-21-59341,Russian,
368,2021-04-01,UA-BM1-21-00201,Ukrainian,
369,2021-04-01,FR-10S-19-95963,Ukrainian,
370,2021-04-01,UA-BM1-21-00146,Ukrainian,
371,2021-04-01,US-SM1-22-00612,English,
372,2021-04-01,FR-26V-20-94305,Ukrainian,
373,2021-04-01,RU-A1D-21-00712,Russian,
374,2021-04-01,RU-ACR-20-00286,Russian,
375,2021-04-01,UA-LA1-15-00453,Ukrainian,
376,2021-04-01,UA-MM1-21-00008,Ukrainian,
377,2021-04-01,DE-UM7-18-07062,English,
378,2021-04-01,RU-A01-20-00484,Russian,
379,2021-04-01,DG-A07-21-98039,Ukrainian,
380,2021-04-01,FR-10S-20-37345,Russian,
381,2021-04-01,UA-BM1-20-00823,Ukrainian,
382,2021-04-01,FR-10S-20-93752,Ukrainian,
383,2021-04-01,QM-24S-21-02356,Russian,
384,2021-04-01,DE-E86-22-02649,French,
385,2021-04-01,SM-RUS-00-67457,Russian,
386,2021-04-01,US-J3V-21-94077,Ukrainian,
387,2021-04-01,UA-BM1-20-00718,Ukrainian,
388,2021-04-01,FR-X45-20-02713,Ukrainian,
389,2021-04-01,RU-A1D-20-45073,Russian,
390,2021-04-01,QM-6N2-20-25673,Russian,
391,2021-04-01,FR-X20-20-43513,Russian,
392,2021-04-01,FR-96X-19-36966,Ukrainian,
393,2021-04-01,QM-FME-20-84797,Russian,
394,2021-04-01,UA-BM1-22-00658,Ukrainian,
395,2021-04-01,US-SM1-22-00612,Ukrainian,
396,2021-04-01,QZ-ES7-19-82312,English,
397,2021-04-01,US-AT2-19-06943,English,
398,2021-04-01,FR-PG7-19-00220,n/a,
399,2021-04-01,UA-AO1-19-00663,Ukrainian,
400,2021-05-01,RU-A1D-20-64344,Russian,
401,2021-05-01,QM-4TX-21-59313,Ukrainian,
402,2021-05-01,FR-2X4-20-91008,Russian,
403,2021-05-01,RU-A01-21-00168,Russian,
404,2021-05-01,UA-BM1-20-00552,Russian,
405,2021-05-01,FR-10S-21-37488,Russian,
406,2021-05-01,FR-S18-20-98755,Russian,
407,2021-05-01,RU-A58-21-01076,Russian,
408,2021-05-01,QM-6N2-20-08409,Russian,
409,2021-05-01,FR-59R-17-95897,Russian,
410,2021-05-01,FR-2X4-21-08943,Ukrainian,
411,2021-05-01,FR-X28-20-30940,Russian,
412,2021-05-01,FR-10S-21-03207,Ukrainian,
413,2021-05-01,FR-59R-21-30358,Russian,
414,2021-05-01,RO-GRA-21-01471,English,
415,2021-05-01,RU-A58-21-01075,Russian,
416,2021-05-01,RO-GRA-20-01374,English,
417,2021-05-01,UA-MM1-21-00003,Ukrainian,
418,2021-05-01,UA-BM1-21-00228,Russian,
419,2021-05-01,QM-4TX-21-94073,Russian,
420,2021-05-01,US-AT2-21-00017,English,
421,2021-05-01,RU-A32-22-04587,English,
422,2021-05-01,RU-A01-21-00266,Russian,
423,2021-05-01,GB-CEJ-19-00124,English,
424,2021-05-01,QM-4TX-21-33165,Russian,
425,2021-05-01,UA-AO1-19-00600,Ukrainian,
426,2021-05-01,DG-A07-21-53729,Russian,
427,2021-05-01,US-SM1-22-00612,English,
428,2021-05-01,FR-2X4-21-27871,Russian,
429,2021-05-01,UA-MM1-21-00008,Ukrainian,
430,2021-05-01,DE-E86-22-02331,Ukrainian,
431,2021-05-01,US-SM1-21-00531,English,
432,2021-05-01,US-V35-13-48025,Ukrainian,
433,2021-05-01,FR-X20-20-43514,Russian,
434,2021-05-01,RU-A01-20-00883,Russian,
435,2021-05-01,FR-59R-21-51343,Russian,
436,2021-05-01,FR-X20-20-43513,Russian,
437,2021-05-01,QM-728-20-00774,Russian,
438,2021-05-01,CY-A11-20-00624,English,
439,2021-05-01,RU-A1D-21-03210,Ukrainian,
440,2021-05-01,UA-BM1-21-00227,Russian,
441,2021-05-01,QM-4TX-21-87696,Russian,
442,2021-05-01,QM-6N2-21-01575,Ukrainian,
443,2021-05-01,RU-B42-20-00534,English,
444,2021-05-01,QM-4TW-21-28488,Russian,
445,2021-05-01,UA-BM1-20-00683,Ukrainian,
446,2021-05-01,RU-B63-16-00276,Russian,
447,2021-05-01,US-AT2-20-04479,English,
448,2021-05-01,FR-10S-21-32448,Ukrainian,
449,2021-05-01,FR-2X4-21-68852,Russian,
450,2021-05-01,RU-Z23-20-00636,Russian,
451,2021-05-01,RU-A58-21-00124,Russian,
452,2021-05-01,RU-ACR-20-00117,Russian,
453,2021-05-01,FR-96X-21-23689,Russian,
454,2021-05-01,US-7VG-21-02079,Russian,
455,2021-05-01,RU-A01-20-00385,Russian,
456,2021-05-01,RU-A58-21-00161,Russian,
457,2021-05-01,GB-UM7-20-02921,English,
458,2021-05-01,IT-B00-21-00112,Italian,
459,2021-05-01,RU-B63-20-00723,Russian,
460,2021-05-01,UA-DZ3-21-40002,Ukrainian,
461,2021-05-01,QM-6N2-20-55165,English,
462,2021-05-01,DE-UM7-20-01376,English,
463,2021-05-01,RU-A58-21-00203,Russian,
464,2021-05-01,RU-B42-13-03314,Russian,
465,2021-05-01,FR-X76-20-03267,Russian,
466,2021-05-01,FR-86U-17-00069,English,
467,2021-05-01,ZA-Z64-21-00116,English,
468,2021-05-01,QM-BZ9-20-80308,Russian,
469,2021-05-01,FR-96X-19-58953,Russian,
470,2021-05-01,QM-6N2-21-84974,English,
471,2021-05-01,FR-10S-19-95963,Ukrainian,
472,2021-05-01,FR-2X4-21-04606,Russian,
473,2021-05-01,RU-A58-21-01117,Russian,
474,2021-05-01,N/A,Ukrainian,
475,2021-05-01,RU-A1D-20-45073,Russian,
476,2021-05-01,US-UG1-19-04206,English,
477,2021-05-01,UA-BM1-21-00146,Ukrainian,
478,2021-05-01,SE-BGA-19-02742,English,
479,2021-05-01,QZ-KUS-21-41982,Russian,
480,2021-05-01,RU-A58-21-01069,Russian,
481,2021-05-01,UA-DZ3-20-10065,Ukrainian,
482,2021-05-01,FR-59R-21-46902,Ukrainian,
483,2021-05-01,US-WB1-21-01016,English,
484,2021-05-01,RU-B42-19-01499,English,
485,2021-05-01,UA-BM1-20-00718,Ukrainian,
486,2021-05-01,FR-X20-19-66216,Russian,
487,2021-05-01,NL-Z54-20-00522,English,
488,2021-05-01,UA-BM1-21-00201,Ukrainian,
489,2021-05-01,RU-A1D-21-10610,Russian,
490,2021-05-01,RU-B73-15-81380,Russian,
491,2021-05-01,CN-E01-93-02801,English,
492,2021-05-01,US-RC1-20-02568,English,
493,2021-05-01,RU-A1D-21-00712,Russian,
494,2021-05-01,FR-96X-20-70293,Ukrainian,
495,2021-05-01,FR-59R-21-29080,Russian,
496,2021-05-01,US-J3V-21-94077,Ukrainian,
497,2021-05-01,QM-6MZ-21-97300,Russian,
498,2021-05-01,US-UG1-20-00669,English,
499,2021-05-01,QM-6N2-20-25673,Russian,
500,2021-06-01,RO-GRA-21-01471,English,
501,2021-06-01,RU-A1D-21-17031,Russian,
502,2021-06-01,RU-A58-21-01075,Russian,
503,2021-06-01,RU-A1D-20-64344,Russian,
504,2021-06-01,FR-2X4-21-27871,Russian,
505,2021-06-01,UA-BM1-20-00552,Russian,
506,2021-06-01,RU-A01-21-00168,Russian,
507,2021-06-01,QM-4TX-21-59313,Ukrainian,
508,2021-06-01,FR-10S-21-37488,Russian,
509,2021-06-01,FR-2X4-20-91008,Russian,
510,2021-06-01,FR-S18-20-98755,Russian,
511,2021-06-01,UA-BM1-21-00228,Russian,
512,2021-06-01,RO-GRA-20-01374,English,
513,2021-06-01,UA-MM1-21-00008,Ukrainian,
514,2021-06-01,RU-A58-21-01076,Russian,
515,2021-06-01,FR-59R-17-95897,Russian,
516,2021-06-01,FR-X28-20-30940,Russian,
517,2021-06-01,QZ-KUS-21-41982,Russian,
518,2021-06-01,IT-B00-21-00112,Italian,
519,2021-06-01,RU-A1D-21-21425,Russian,
520,2021-06-01,US-SM1-22-00612,English,
521,2021-06-01,FR-59R-21-30358,Russian,
522,2021-06-01,IT-B00-21-00115,English,
523,2021-06-01,QM-6MZ-21-97300,Russian,
524,2021-06-01,IT-B00-17-00846,English,
525,2021-06-01,DE-E86-22-02331,Ukrainian,
526,2021-06-01,UA-DZ3-21-40002,Ukrainian,
527,2021-06-01,CY-A11-20-00624,English,
528,2021-06-01,RU-A58-21-01117,Russian,
529,2021-06-01,FR-10S-21-03207,Ukrainian,
530,2021-06-01,FR-96X-21-23689,Russian,
531,2021-06-01,US-AT2-21-00017,English,
532,2021-06-01,RU-A01-21-00266,Russian,
533,2021-06-01,RU-A01-21-00417,Ukrainian,
534,2021-06-01,UA-AO1-19-00600,Ukrainian,
535,2021-06-01,UA-MM1-21-00003,Ukrainian,
536,2021-06-01,RU-A58-21-00203,Russian,
537,2021-06-01,RU-A01-20-00883,Russian,
538,2021-06-01,US-V35-13-48025,Ukrainian,
539,2021-06-01,QM-728-20-00774,Russian,
540,2021-06-01,QM-6N2-21-01575,Ukrainian,
541,2021-06-01,QM-4TX-21-94073,Russian,
542,2021-06-01,FR-X76-20-03267,Russian,
543,2021-06-01,GB-CEJ-19-00124,English,
544,2021-06-01,FR-X20-20-43513,Russian,
545,2021-06-01,US-SM1-21-00531,English,
546,2021-06-01,US-SM1-22-00612,Russian,
547,2021-06-01,FR-X20-20-43514,Russian,
548,2021-06-01,QM-6P4-21-28612,Russian,
549,2021-06-01,RU-B63-16-00276,Russian,
550,2021-06-01,RU-A58-21-01161,Russian,
551,2021-06-01,US-AT2-20-04479,English,
552,2021-06-01,UA-BM1-21-00227,Russian,
553,2021-06-01,QM-4TX-21-33165,Russian,
554,2021-06-01,FR-59R-19-86102,Russian,
555,2021-06-01,RU-B42-20-00534,English,
556,2021-06-01,DG-A07-21-53729,Russian,
557,2021-06-01,RU-A1D-21-03210,Ukrainian,
558,2021-06-01,UA-BM1-20-00683,Ukrainian,
559,2021-06-01,FR-10S-19-95963,Ukrainian,
560,2021-06-01,FR-96X-21-64725,Russian,
561,2021-06-01,RU-A1D-21-10610,Russian,
562,2021-06-01,RU-ACR-20-00117,Russian,
563,2021-06-01,RU-A58-21-00124,Russian,
564,2021-06-01,FR-2X4-21-68852,Russian,
565,2021-06-01,RU-Z23-20-00636,Russian,
566,2021-06-01,RU-A1D-21-17116,Russian,
567,2021-06-01,RU-A58-21-01203,Russian,
568,2021-06-01,DE-UM7-20-01376,English,
569,2021-06-01,RU-B42-19-01499,English,
570,2021-06-01,QM-6N2-21-84974,English,
571,2021-06-01,SE-BGA-19-02742,English,
572,2021-06-01,FR-86U-17-00069,English,
573,2021-06-01,QM-6N2-20-55165,English,
574,2021-06-01,FR-96X-19-58953,Russian,
575,2021-06-01,IT-B00-21-00113,Italian,
576,2021-06-01,RU-A32-22-04587,English,
577,2021-06-01,QM-BZ9-20-80308,Russian,
578,2021-06-01,ZA-Z64-21-00116,English,
579,2021-06-01,US-AT2-19-06943,English,
580,2021-06-01,US-SM1-21-02957,English,
581,2021-06-01,UA-DZ3-20-10065,Ukrainian,
582,2021-06-01,QZ-HZ4-21-34111,Spanish,
583,2021-06-01,FR-59R-21-46902,Ukrainian,
584,2021-06-01,US-UM7-21-09158,English,
585,2021-06-01,GB-UM7-20-02921,English,
586,2021-06-01,FR-X20-21-22851,Russian,
587,2021-06-01,FR-96X-20-70293,Ukrainian,
588,2021-06-01,US-SM1-22-00612,English,
589,2021-06-01,RU-A58-21-04143,Russian,
590,2021-06-01,CN-E01-93-02801,English,
591,2021-06-01,FR-10S-21-32448,Ukrainian,
592,2021-06-01,QM-4TX-21-81835,Ukrainian,
593,2021-06-01,QM-4TW-21-28488,Russian,
594,2021-06-01,QM-6N2-20-08409,Russian,
595,2021-06-01,FR-X20-21-20502,Russian,
596,2021-06-01,DE-E86-22-02649,French,
597,2021-06-01,US-UG1-20-00669,English,
598,2021-06-01,RU-A1D-21-00712,Russian,
599,2021-06-01,FR-X20-19-66216,Russian,
600,2021-07-01,RO-GRA-21-01471,English,
601,2021-07-01,RU-A1D-21-17031,Russian,
602,2021-07-01,RU-A58-21-01075,Russian,
603,2021-07-01,FR-2X4-21-27871,Russian,
604,2021-07-01,RU-A1D-20-64344,Russian,
605,2021-07-01,DG-A08-22-10326,Ukrainian,
606,2021-07-01,DG-A05-20-26798,Ukrainian,
607,2021-07-01,RU-A01-21-00168,Russian,
608,2021-07-01,UA-BM1-21-00228,Russian,
609,2021-07-01,RO-GRA-20-01374,English,
610,2021-07-01,UA-MM1-21-00008,Ukrainian,
611,2021-07-01,US-SM1-22-00612,English,
612,2021-07-01,UA-BM1-20-00552,Russian,
613,2021-07-01,FR-10S-21-37488,Russian,
614,2021-07-01,FR-S18-20-98755,Russian,
615,2021-07-01,QM-6MZ-21-97300,Russian,
616,2021-07-01,FR-59R-17-95897,Russian,
617,2021-07-01,QM-4TX-21-59313,Ukrainian,
618,2021-07-01,QM-728-21-83426,Russian,
619,2021-07-01,UA-DZ3-21-40002,Ukrainian,
620,2021-07-01,RU-A01-21-00417,Ukrainian,
621,2021-07-01,CY-A11-20-00624,English,
622,2021-07-01,IT-B00-21-00115,English,
623,2021-07-01,DE-E86-22-02331,Ukrainian,
624,2021-07-01,IT-B00-17-00846,English,
625,2021-07-01,US-V35-13-48025,Ukrainian,
626,2021-07-01,FR-59R-19-86102,Russian,
627,2021-07-01,FR-2X4-20-91008,Russian,
628,2021-07-01,RU-A58-21-01816,Russian,
629,2021-07-01,UA-AO1-19-00600,Ukrainian,
630,2021-07-01,FR-59R-21-30358,Russian,
631,2021-07-01,QM-6P4-21-28612,Russian,
632,2021-07-01,US-AT2-21-00017,English,
633,2021-07-01,FR-X28-20-30940,Russian,
634,2021-07-01,US-SM1-22-00612,Russian,
635,2021-07-01,US-SM1-21-02957,English,
636,2021-07-01,FR-X20-21-00528,Russian,
637,2021-07-01,RU-A1D-21-21425,Russian,
638,2021-07-01,US-UM7-21-09158,English,
639,2021-07-01,RU-A01-16-00010,Russian,
640,2021-07-01,UA-DZ3-21-10065,Ukrainian,
641,2021-07-01,FR-96X-21-64725,Russian,
642,2021-07-01,RU-A01-21-00266,Russian,
643,2021-07-01,QM-6N2-21-01575,Ukrainian,
644,2021-07-01,GB-CEJ-19-00124,English,
645,2021-07-01,FR-10S-21-03207,Ukrainian,
646,2021-07-01,RU-A01-21-00584,Ukrainian,
647,2021-07-01,QM-4TX-21-77703,Russian,
648,2021-07-01,US-AT2-20-04479,English,
649,2021-07-01,DE-UM7-20-01376,English,
650,2021-07-01,RU-A58-21-01076,Russian,
651,2021-07-01,RU-A58-21-01643,Russian,
652,2021-07-01,UA-MM1-21-00003,Ukrainian,
653,2021-07-01,SE-BGA-19-02742,English,
654,2021-07-01,RU-A58-21-01652,Russian,
655,2021-07-01,IT-B00-21-00112,Italian,
656,2021-07-01,RU-A58-21-00203,Russian,
657,2021-07-01,FR-X76-20-03267,Russian,
658,2021-07-01,RU-A1D-21-03210,Ukrainian,
659,2021-07-01,RU-A58-21-00124,Russian,
660,2021-07-01,RU-B42-20-00534,English,
661,2021-07-01,UA-BM1-21-00227,Russian,
662,2021-07-01,FR-96X-20-70293,Ukrainian,
663,2021-07-01,FR-59R-21-46902,Ukrainian,
664,2021-07-01,UA-BM1-20-00683,Ukrainian,
665,2021-07-01,RU-A58-21-01327,Russian,
666,2021-07-01,RU-B42-19-01499,English,
667,2021-07-01,US-SM1-21-00531,English,
668,2021-07-01,FR-86U-17-00069,English,
669,2021-07-01,GB-UM7-21-01865,English,
670,2021-07-01,FR-96X-21-23689,Russian,
671,2021-07-01,FR-X20-21-18136,Russian,
672,2021-07-01,QM-BZ9-20-80308,Russian,
673,2021-07-01,RU-ACR-21-00157,Russian,
674,2021-07-01,DE-E86-22-02649,French,
675,2021-07-01,ZA-Z64-21-00116,English,
676,2021-07-01,RU-A1D-21-17116,Russian,
677,2021-07-01,RU-B63-16-00276,Russian,
678,2021-07-01,QM-4TX-21-94073,Russian,
679,2021-07-01,RU-ACR-20-00117,Russian,
680,2021-07-01,RU-A01-20-00883,Russian,
681,2021-07-01,US-SM1-22-00612,English,
682,2021-07-01,UA-BM1-20-00363,Ukrainian,
683,2021-07-01,QM-6N2-20-55165,English,
684,2021-07-01,GB-UM7-20-02921,English,
685,2021-07-01,FR-10S-21-32448,Ukrainian,
686,2021-07-01,FR-X28-17-15247,Russian,
687,2021-07-01,FR-10S-19-95963,Ukrainian,
688,2021-07-01,RU-B42-20-01557,Russian,
689,2021-07-01,UA-AO1-19-00663,Ukrainian,
690,2021-07-01,FR-96X-19-36966,Ukrainian,
691,2021-07-01,QZ-KUS-21-41982,Russian,
692,2021-07-01,N/A,Ukrainian,
693,2021-07-01,RU-B42-21-00016,Russian,
694,2021-07-01,RU-A58-21-01203,Russian,
695,2021-07-01,RU-A58-21-01117,Russian,
696,2021-07-01,SM-RUS-00-68497,Russian,
697,2021-07-01,US-UG1-19-04206,English,
698,2021-07-01,FR-PG7-19-00220,n/a,
699,2021-07-01,QM-728-20-00774,Russian,
700,2021-08-01,RO-GRA-21-01471,English,
701,2021-08-01,RU-A1D-21-17031,Russian,
702,2021-08-01,RU-A58-21-01075,Russian,
703,2021-08-01,DG-A08-22-10326,Ukrainian,
704,2021-08-01,FR-2X4-21-27871,Russian,
705,2021-08-01,RU-A1D-20-64344,Russian,
706,2021-08-01,FR-X28-17-15247,Russian,
707,2021-08-01,UA-MM1-21-00008,Ukrainian,
708,2021-08-01,DG-A05-20-26798,Ukrainian,
709,2021-08-01,RO-GRA-20-01374,English,
710,2021-08-01,RU-A01-21-00417,Ukrainian,
711,2021-08-01,UA-BM1-21-00228,Russian,
712,2021-08-01,FR-10S-21-37488,Russian,
713,2021-08-01,SM-RUS-00-68497,Russian,
714,2021-08-01,RU-A01-21-00168,Russian,
715,2021-08-01,RU-A58-21-01327,Russian,
716,2021-08-01,QM-6MZ-21-97300,Russian,
717,2021-08-01,RU-A01-16-00010,Russian,
718,2021-08-01,RU-A58-21-04825,Russian,
719,2021-08-01,FR-S18-20-98755,Russian,
720,2021-08-01,US-SM1-22-00612,English,
721,2021-08-01,FR-59R-17-95897,Russian,
722,2021-08-01,CY-A11-20-00624,English,
723,2021-08-01,US-SM1-21-02957,English,
724,2021-08-01,US-SM1-21-04539,English,
725,2021-08-01,FR-59R-21-30358,Russian,
